05:38:18;05:38:38;운연;검단오류;1;1;;
05:45:48;05:46:08;운연;검단오류;1;1;;
05:53:43;05:54:03;운연;검단오류;1;1;;
05:59:18;05:59:38;운연;검단오류;1;1;;
06:05:43;06:06:03;운연;검단오류;1;1;;
06:11:43;06:12:03;운연;검단오류;1;1;;
06:17:43;06:18:03;운연;검단오류;1;1;;
06:23:43;06:24:03;운연;검단오류;1;1;;
06:29:43;06:30:03;운연;검단오류;1;1;;
06:35:43;06:36:03;운연;검단오류;1;1;;
06:38:43;06:39:03;운연;검단오류;1;1;;
06:41:43;06:42:03;운연;검단오류;1;1;;
06:44:43;06:45:03;운연;검단오류;1;1;;
06:47:43;06:48:03;운연;검단오류;1;1;;
06:50:43;06:51:03;운연;검단오류;1;1;;
06:53:43;06:54:03;운연;검단오류;1;1;;
06:56:43;06:57:03;운연;검단오류;1;1;;
06:59:43;07:00:03;운연;검단오류;1;1;;
07:02:43;07:03:03;운연;검단오류;1;1;;
07:05:43;07:06:03;운연;검단오류;1;1;;
07:08:43;07:09:03;운연;검단오류;1;1;;
07:11:43;07:12:03;운연;검단오류;1;1;;
07:14:43;07:15:03;운연;검단오류;1;1;;
07:17:43;07:18:03;운연;검단오류;1;1;;
07:20:43;07:21:03;운연;검단오류;1;1;;
07:23:43;07:24:03;운연;검단오류;1;1;;
07:26:43;07:27:03;운연;검단오류;1;1;;
07:29:43;07:30:03;운연;검단오류;1;1;;
07:32:43;07:33:03;운연;검단오류;1;1;;
07:35:43;07:36:03;운연;검단오류;1;1;;
07:38:43;07:39:03;운연;검단오류;1;1;;
07:41:43;07:42:03;운연;검단오류;1;1;;
07:44:43;07:45:03;운연;검단오류;1;1;;
07:47:43;07:48:03;운연;검단오류;1;1;;
07:50:43;07:51:03;운연;검단오류;1;1;;
07:53:43;07:54:03;운연;검단오류;1;1;;
07:56:43;07:57:03;운연;검단오류;1;1;;
07:59:43;08:00:03;운연;검단오류;1;1;;
08:02:43;08:03:03;운연;검단오류;1;1;;
08:05:43;08:06:03;운연;검단오류;1;1;;
08:08:43;08:09:03;운연;검단오류;1;1;;
08:11:43;08:12:03;운연;검단오류;1;1;;
08:14:43;08:15:03;운연;검단오류;1;1;;
08:17:43;08:18:03;운연;검단오류;1;1;;
08:20:43;08:21:03;운연;검단오류;1;1;;
08:23:43;08:24:03;운연;검단오류;1;1;;
08:26:43;08:27:03;운연;검단오류;1;1;;
08:29:43;08:30:03;운연;검단오류;1;1;;
08:32:43;08:33:03;운연;검단오류;1;1;;
08:35:43;08:36:03;운연;검단오류;1;1;;
08:38:43;08:39:03;운연;검단오류;1;1;;
08:41:43;08:42:03;운연;검단오류;1;1;;
08:44:43;08:45:03;운연;검단오류;1;1;;
08:47:43;08:48:03;운연;검단오류;1;1;;
08:50:43;08:51:03;운연;검단오류;1;1;;
08:53:43;08:54:03;운연;검단오류;1;1;;
08:59:54;09:00:14;운연;검단오류;1;1;;
09:05:43;09:06:03;운연;검단오류;1;1;;
09:11:32;09:11:52;운연;검단오류;1;1;;
09:17:21;09:17:41;운연;검단오류;1;1;;
09:23:10;09:23:30;운연;검단오류;1;1;;
09:28:59;09:29:19;운연;검단오류;1;1;;
09:34:48;09:35:08;운연;검단오류;1;1;;
09:40:37;09:40:57;운연;검단오류;1;1;;
09:46:26;09:46:46;운연;검단오류;1;1;;
09:52:15;09:52:35;운연;검단오류;1;1;;
09:58:04;09:58:24;운연;검단오류;1;1;;
10:03:53;10:04:13;운연;검단오류;1;1;;
10:09:42;10:10:02;운연;검단오류;1;1;;
10:15:31;10:15:51;운연;검단오류;1;1;;
10:21:20;10:21:40;운연;검단오류;1;1;;
10:27:09;10:27:29;운연;검단오류;1;1;;
10:32:58;10:33:18;운연;검단오류;1;1;;
10:38:47;10:39:07;운연;검단오류;1;1;;
10:44:36;10:44:56;운연;검단오류;1;1;;
10:50:25;10:50:45;운연;검단오류;1;1;;
10:56:14;10:56:34;운연;검단오류;1;1;;
11:02:03;11:02:23;운연;검단오류;1;1;;
11:07:52;11:08:12;운연;검단오류;1;1;;
11:13:41;11:14:01;운연;검단오류;1;1;;
11:19:30;11:19:50;운연;검단오류;1;1;;
11:25:19;11:25:39;운연;검단오류;1;1;;
11:31:08;11:31:28;운연;검단오류;1;1;;
11:36:57;11:37:17;운연;검단오류;1;1;;
11:42:46;11:43:06;운연;검단오류;1;1;;
11:48:35;11:48:55;운연;검단오류;1;1;;
11:54:24;11:54:44;운연;검단오류;1;1;;
12:00:13;12:00:33;운연;검단오류;1;1;;
12:06:02;12:06:22;운연;검단오류;1;1;;
12:11:51;12:12:11;운연;검단오류;1;1;;
12:17:40;12:18:00;운연;검단오류;1;1;;
12:23:29;12:23:49;운연;검단오류;1;1;;
12:29:18;12:29:38;운연;검단오류;1;1;;
12:35:07;12:35:27;운연;검단오류;1;1;;
12:40:56;12:41:16;운연;검단오류;1;1;;
12:46:45;12:47:05;운연;검단오류;1;1;;
12:52:34;12:52:54;운연;검단오류;1;1;;
12:58:23;12:58:43;운연;검단오류;1;1;;
13:04:12;13:04:32;운연;검단오류;1;1;;
13:10:01;13:10:21;운연;검단오류;1;1;;
