05:32:40;05:33:00;인천시청;검단오류;1;1;;
05:44:10;05:44:30;운연;검단오류;1;1;;
05:51:40;05:52:00;운연;검단오류;1;1;;
05:59:35;05:59:55;운연;검단오류;1;1;;
06:05:10;06:05:30;운연;검단오류;1;1;;
06:11:35;06:11:55;운연;검단오류;1;1;;
06:17:35;06:17:55;운연;검단오류;1;1;;
06:23:35;06:23:55;운연;검단오류;1;1;;
06:29:35;06:29:55;운연;검단오류;1;1;;
06:35:35;06:35:55;운연;검단오류;1;1;;
06:41:35;06:41:55;운연;검단오류;1;1;;
06:44:35;06:44:55;운연;검단오류;1;1;;
06:47:35;06:47:55;운연;검단오류;1;1;;
06:50:35;06:50:55;운연;검단오류;1;1;;
06:53:35;06:53:55;운연;검단오류;1;1;;
06:56:35;06:56:55;운연;검단오류;1;1;;
06:59:35;06:59:55;운연;검단오류;1;1;;
07:02:35;07:02:55;운연;검단오류;1;1;;
07:05:35;07:05:55;운연;검단오류;1;1;;
07:08:35;07:08:55;운연;검단오류;1;1;;
07:11:35;07:11:55;운연;검단오류;1;1;;
07:14:35;07:14:55;운연;검단오류;1;1;;
07:17:35;07:17:55;운연;검단오류;1;1;;
07:20:35;07:20:55;운연;검단오류;1;1;;
07:23:35;07:23:55;운연;검단오류;1;1;;
07:26:35;07:26:55;운연;검단오류;1;1;;
07:29:35;07:29:55;운연;검단오류;1;1;;
07:32:35;07:32:55;운연;검단오류;1;1;;
07:35:35;07:35:55;운연;검단오류;1;1;;
07:38:35;07:38:55;운연;검단오류;1;1;;
07:41:35;07:41:55;운연;검단오류;1;1;;
07:44:35;07:44:55;운연;검단오류;1;1;;
07:47:35;07:47:55;운연;검단오류;1;1;;
07:50:35;07:50:55;운연;검단오류;1;1;;
07:53:35;07:53:55;운연;검단오류;1;1;;
07:56:35;07:56:55;운연;검단오류;1;1;;
07:59:35;07:59:55;운연;검단오류;1;1;;
08:02:35;08:02:55;운연;검단오류;1;1;;
08:05:35;08:05:55;운연;검단오류;1;1;;
08:08:35;08:08:55;운연;검단오류;1;1;;
08:11:35;08:11:55;운연;검단오류;1;1;;
08:14:35;08:14:55;운연;검단오류;1;1;;
08:17:35;08:17:55;운연;검단오류;1;1;;
08:20:35;08:20:55;운연;검단오류;1;1;;
08:23:35;08:23:55;운연;검단오류;1;1;;
08:26:35;08:26:55;운연;검단오류;1;1;;
08:29:35;08:29:55;운연;검단오류;1;1;;
08:32:35;08:32:55;운연;검단오류;1;1;;
08:35:35;08:35:55;운연;검단오류;1;1;;
08:38:35;08:38:55;운연;검단오류;1;1;;
08:41:35;08:41:55;운연;검단오류;1;1;;
08:44:35;08:44:55;운연;검단오류;1;1;;
08:47:35;08:47:55;운연;검단오류;1;1;;
08:50:35;08:50:55;운연;검단오류;1;1;;
08:53:35;08:53:55;운연;검단오류;1;1;;
08:56:35;08:56:55;운연;검단오류;1;1;;
08:59:35;08:59:55;운연;검단오류;1;1;;
09:05:46;09:06:06;운연;검단오류;1;1;;
09:11:35;09:11:55;운연;검단오류;1;1;;
09:17:24;09:17:44;운연;검단오류;1;1;;
09:23:13;09:23:33;운연;검단오류;1;1;;
09:29:02;09:29:22;운연;검단오류;1;1;;
09:34:51;09:35:11;운연;검단오류;1;1;;
09:40:40;09:41:00;운연;검단오류;1;1;;
