05:35:21;05:35:41;검암;검단오류;1;1;;
05:47:21;05:47:41;서부여성회관;검단오류;1;1;;
05:59:51;06:00:11;인천시청;검단오류;1;1;;
06:11:21;06:11:41;운연;검단오류;1;1;;
06:18:51;06:19:11;운연;검단오류;1;1;;
06:26:46;06:27:06;운연;검단오류;1;1;;
06:32:21;06:32:41;운연;검단오류;1;1;;
06:38:46;06:39:06;운연;검단오류;1;1;;
06:44:46;06:45:06;운연;검단오류;1;1;;
06:50:46;06:51:06;운연;검단오류;1;1;;
06:56:46;06:57:06;운연;검단오류;1;1;;
07:02:46;07:03:06;운연;검단오류;1;1;;
07:08:46;07:09:06;운연;검단오류;1;1;;
07:11:46;07:12:06;운연;검단오류;1;1;;
07:14:46;07:15:06;운연;검단오류;1;1;;
07:17:46;07:18:06;운연;검단오류;1;1;;
07:20:46;07:21:06;운연;검단오류;1;1;;
07:23:46;07:24:06;운연;검단오류;1;1;;
07:26:46;07:27:06;운연;검단오류;1;1;;
07:29:46;07:30:06;운연;검단오류;1;1;;
07:32:46;07:33:06;운연;검단오류;1;1;;
07:35:46;07:36:06;운연;검단오류;1;1;;
07:38:46;07:39:06;운연;검단오류;1;1;;
07:41:46;07:42:06;운연;검단오류;1;1;;
07:44:46;07:45:06;운연;검단오류;1;1;;
07:47:46;07:48:06;운연;검단오류;1;1;;
07:50:46;07:51:06;운연;검단오류;1;1;;
07:53:46;07:54:06;운연;검단오류;1;1;;
07:56:46;07:57:06;운연;검단오류;1;1;;
07:59:46;08:00:06;운연;검단오류;1;1;;
08:02:46;08:03:06;운연;검단오류;1;1;;
08:05:46;08:06:06;운연;검단오류;1;1;;
08:08:46;08:09:06;운연;검단오류;1;1;;
08:11:46;08:12:06;운연;검단오류;1;1;;
08:14:46;08:15:06;운연;검단오류;1;1;;
08:17:46;08:18:06;운연;검단오류;1;1;;
08:20:46;08:21:06;운연;검단오류;1;1;;
08:23:46;08:24:06;운연;검단오류;1;1;;
08:26:46;08:27:06;운연;검단오류;1;1;;
08:29:46;08:30:06;운연;검단오류;1;1;;
08:32:46;08:33:06;운연;검단오류;1;1;;
08:35:46;08:36:06;운연;검단오류;1;1;;
08:38:46;08:39:06;운연;검단오류;1;1;;
08:41:46;08:42:06;운연;검단오류;1;1;;
08:44:46;08:45:06;운연;검단오류;1;1;;
08:47:46;08:48:06;운연;검단오류;1;1;;
