06:00:40;06:01:00;청량리;문산;1;1;;
06:20:00;06:20:30;서울역;문산;1;1;;
06:32:10;06:32:30;덕소;문산;1;1;;
06:45:40;06:46:00;청량리;문산;1;1;;
07:02:10;07:02:30;팔당;문산;1;1;;
07:06:30;07:07:00;서울역;문산;1;1;;
07:15:40;07:16:00;용문;문산;1;1;;
07:24:40;07:25:00;용문;일산;1;1;;
07:32:30;07:33:00;서울역;문산;1;1;;
07:37:40;07:38:00;용문;문산;1;1;;
07:51:40;07:52:00;용문;문산;1;1;;
08:00:30;08:01:00;서울역;문산;1;1;;
08:05:40;08:06:00;용문;문산;1;1;;
08:19:10;08:19:30;용문;문산;1;1;;
08:25:30;08:26:00;서울역;문산;1;1;;
08:35:40;08:36:00;용문;문산;1;1;;
08:44:10;08:44:30;용문;문산;1;1;;
09:00:00;09:00:30;서울역;문산;1;1;;
09:08:20;09:08:40;용문;문산;1;1;;
09:14:00;09:14:30;서울역;문산;1;1;;
09:17:40;09:18:00;용문;일산;1;1;;
09:22:40;09:23:00;팔당;문산;1;1;;
09:33:40;09:34:00;용문;문산;1;1;;
09:40:30;09:41:00;서울역;문산;1;1;;
09:46:00;09:46:20;용문;문산;1;1;;
09:50:40;09:51:00;용산;문산;1;1;;
09:59:40;10:00:00;용문;문산;1;1;;
10:07:10;10:07:30;팔당;문산;1;1;;
10:21:40;10:22:00;덕소;문산;1;1;;
10:25:30;10:26:00;서울역;문산;1;1;;
10:31:10;10:31:30;지평;문산;1;1;;
10:39:10;10:39:30;팔당;문산;1;1;;
10:53:40;10:54:00;용문;문산;1;1;;
11:11:10;11:11:30;덕소;문산;1;1;;
11:19:30;11:20:00;서울역;문산;1;1;;
11:34:10;11:34:30;덕소;문산;1;1;;
11:55:40;11:56:00;용문;문산;1;1;;
12:10:10;12:10:30;덕소;문산;1;1;;
12:27:40;12:28:00;용문;문산;1;1;;
12:48:10;12:48:30;덕소;문산;1;1;;
13:00:40;13:01:00;용문;문산;1;1;;
13:13:10;13:13:30;덕소;일산;1;1;;
13:24:40;13:25:00;용문;문산;1;1;;
13:38:10;13:38:30;덕소;문산;1;1;;
13:55:40;13:56:00;용문;문산;1;1;;
14:04:30;14:05:00;서울역;문산;1;1;;
14:13:10;14:13:30;덕소;일산;1;1;;
14:25:40;14:26:00;용문;문산;1;1;;
14:41:40;14:42:00;덕소;문산;1;1;;
14:59:40;15:00:00;용문;문산;1;1;;
15:13:10;15:13:30;덕소;문산;1;1;;
15:26:40;15:27:00;용문;문산;1;1;;
15:43:10;15:43:30;덕소;문산;1;1;;
16:00:40;16:01:00;용문;문산;1;1;;
16:16:10;16:16:30;덕소;문산;1;1;;
16:27:40;16:28:00;용문;문산;1;1;;
16:44:40;16:45:00;덕소;문산;1;1;;
16:52:30;16:52:50;용문;문산;1;1;;
17:11:10;17:11:30;덕소;문산;1;1;;
17:27:40;17:28:00;용문;문산;1;1;;
