05:39:47;05:40:07;서부여성회관;검단오류;1;1;;
05:52:17;05:52:37;인천시청;검단오류;1;1;;
06:03:47;06:04:07;운연;검단오류;1;1;;
06:11:17;06:11:37;운연;검단오류;1;1;;
06:19:12;06:19:32;운연;검단오류;1;1;;
06:24:47;06:25:07;운연;검단오류;1;1;;
06:31:12;06:31:32;운연;검단오류;1;1;;
06:37:12;06:37:32;운연;검단오류;1;1;;
06:43:12;06:43:32;운연;검단오류;1;1;;
06:49:12;06:49:32;운연;검단오류;1;1;;
06:55:12;06:55:32;운연;검단오류;1;1;;
07:01:12;07:01:32;운연;검단오류;1;1;;
07:04:12;07:04:32;운연;검단오류;1;1;;
07:07:12;07:07:32;운연;검단오류;1;1;;
07:10:12;07:10:32;운연;검단오류;1;1;;
07:13:12;07:13:32;운연;검단오류;1;1;;
07:16:12;07:16:32;운연;검단오류;1;1;;
07:19:12;07:19:32;운연;검단오류;1;1;;
07:22:12;07:22:32;운연;검단오류;1;1;;
07:25:12;07:25:32;운연;검단오류;1;1;;
07:28:12;07:28:32;운연;검단오류;1;1;;
07:31:12;07:31:32;운연;검단오류;1;1;;
07:34:12;07:34:32;운연;검단오류;1;1;;
07:37:12;07:37:32;운연;검단오류;1;1;;
07:40:12;07:40:32;운연;검단오류;1;1;;
07:43:12;07:43:32;운연;검단오류;1;1;;
07:46:12;07:46:32;운연;검단오류;1;1;;
07:49:12;07:49:32;운연;검단오류;1;1;;
07:52:12;07:52:32;운연;검단오류;1;1;;
07:55:12;07:55:32;운연;검단오류;1;1;;
07:58:12;07:58:32;운연;검단오류;1;1;;
08:01:12;08:01:32;운연;검단오류;1;1;;
08:04:12;08:04:32;운연;검단오류;1;1;;
08:07:12;08:07:32;운연;검단오류;1;1;;
08:10:12;08:10:32;운연;검단오류;1;1;;
08:13:12;08:13:32;운연;검단오류;1;1;;
08:16:12;08:16:32;운연;검단오류;1;1;;
08:19:12;08:19:32;운연;검단오류;1;1;;
08:22:12;08:22:32;운연;검단오류;1;1;;
08:25:12;08:25:32;운연;검단오류;1;1;;
08:28:12;08:28:32;운연;검단오류;1;1;;
08:31:12;08:31:32;운연;검단오류;1;1;;
08:34:12;08:34:32;운연;검단오류;1;1;;
08:37:12;08:37:32;운연;검단오류;1;1;;
08:40:12;08:40:32;운연;검단오류;1;1;;
08:43:12;08:43:32;운연;검단오류;1;1;;
08:46:12;08:46:32;운연;검단오류;1;1;;
08:49:12;08:49:32;운연;검단오류;1;1;;
08:52:12;08:52:32;운연;검단오류;1;1;;
08:55:12;08:55:32;운연;검단오류;1;1;;
08:58:12;08:58:32;운연;검단오류;1;1;;
09:01:12;09:01:32;운연;검단오류;1;1;;
09:04:12;09:04:32;운연;검단오류;1;1;;
09:07:12;09:07:32;운연;검단오류;1;1;;
09:10:12;09:10:32;운연;검단오류;1;1;;
09:13:12;09:13:32;운연;검단오류;1;1;;
09:16:12;09:16:32;운연;검단오류;1;1;;
09:19:12;09:19:32;운연;검단오류;1;1;;
09:25:23;09:25:43;운연;검단오류;1;1;;
09:31:12;09:31:32;운연;검단오류;1;1;;
09:37:01;09:37:21;운연;검단오류;1;1;;
09:42:50;09:43:10;운연;검단오류;1;1;;
09:48:39;09:48:59;운연;검단오류;1;1;;
09:54:28;09:54:48;운연;검단오류;1;1;;
10:00:17;10:00:37;운연;검단오류;1;1;;
10:06:06;10:06:26;운연;검단오류;1;1;;
10:11:55;10:12:15;운연;검단오류;1;1;;
10:17:44;10:18:04;운연;검단오류;1;1;;
10:23:33;10:23:53;운연;검단오류;1;1;;
10:29:22;10:29:42;운연;검단오류;1;1;;
10:35:11;10:35:31;운연;검단오류;1;1;;
10:41:00;10:41:20;운연;검단오류;1;1;;
10:46:49;10:47:09;운연;검단오류;1;1;;
10:52:38;10:52:58;운연;검단오류;1;1;;
10:58:27;10:58:47;운연;검단오류;1;1;;
11:04:16;11:04:36;운연;검단오류;1;1;;
11:10:05;11:10:25;운연;검단오류;1;1;;
11:15:54;11:16:14;운연;검단오류;1;1;;
11:21:43;11:22:03;운연;검단오류;1;1;;
11:27:32;11:27:52;운연;검단오류;1;1;;
11:33:21;11:33:41;운연;검단오류;1;1;;
11:39:10;11:39:30;운연;검단오류;1;1;;
11:44:59;11:45:19;운연;검단오류;1;1;;
11:50:48;11:51:08;운연;검단오류;1;1;;
11:56:37;11:56:57;운연;검단오류;1;1;;
12:02:26;12:02:46;운연;검단오류;1;1;;
12:08:15;12:08:35;운연;검단오류;1;1;;
12:14:04;12:14:24;운연;검단오류;1;1;;
12:19:53;12:20:13;운연;검단오류;1;1;;
12:25:42;12:26:02;운연;검단오류;1;1;;
