2011,1,1,6,공,4호선,쌍문(413),1861
2011,1,2,7,일,4호선,쌍문(413),2121
2011,1,3,1,월,4호선,쌍문(413),6080
2011,1,4,2,화,4호선,쌍문(413),6070
2011,1,5,3,수,4호선,쌍문(413),5895
2011,1,6,4,목,4호선,쌍문(413),5687
2011,1,7,5,금,4호선,쌍문(413),5698
2011,1,8,6,토,4호선,쌍문(413),3239
2011,1,9,7,일,4호선,쌍문(413),2361
2011,1,10,1,월,4호선,쌍문(413),5858
2011,1,11,2,화,4호선,쌍문(413),5977
2011,1,12,3,수,4호선,쌍문(413),5623
2011,1,13,4,목,4호선,쌍문(413),5982
2011,1,14,5,금,4호선,쌍문(413),5621
2011,1,15,6,토,4호선,쌍문(413),2858
2011,1,16,7,일,4호선,쌍문(413),1969
2011,1,17,1,월,4호선,쌍문(413),5853
2011,1,18,2,화,4호선,쌍문(413),5835
2011,1,19,3,수,4호선,쌍문(413),6074
2011,1,20,4,목,4호선,쌍문(413),5565
2011,1,21,5,금,4호선,쌍문(413),5601
2011,1,22,6,토,4호선,쌍문(413),3359
2011,1,23,7,일,4호선,쌍문(413),2486
2011,1,24,1,월,4호선,쌍문(413),6043
2011,1,25,2,화,4호선,쌍문(413),5970
2011,1,26,3,수,4호선,쌍문(413),5990
2011,1,27,4,목,4호선,쌍문(413),5548
2011,1,28,5,금,4호선,쌍문(413),5833
2011,1,29,6,토,4호선,쌍문(413),3115
2011,1,30,7,일,4호선,쌍문(413),2046
2011,1,31,1,월,4호선,쌍문(413),5329
2011,2,1,2,화,4호선,쌍문(413),4167
2011,2,2,3,공,4호선,쌍문(413),1562
2011,2,3,4,공,4호선,쌍문(413),1922
2011,2,4,5,공,4호선,쌍문(413),1899
2011,2,5,6,토,4호선,쌍문(413),2448
2011,2,6,7,일,4호선,쌍문(413),2107
2011,2,7,1,월,4호선,쌍문(413),6274
2011,2,8,2,화,4호선,쌍문(413),6108
2011,2,9,3,수,4호선,쌍문(413),6025
2011,2,10,4,목,4호선,쌍문(413),5948
2011,2,11,5,금,4호선,쌍문(413),5867
2011,2,12,6,토,4호선,쌍문(413),3286
2011,2,13,7,일,4호선,쌍문(413),2522
2011,2,14,1,월,4호선,쌍문(413),6237
2011,2,15,2,화,4호선,쌍문(413),6240
2011,2,16,3,수,4호선,쌍문(413),6107
2011,2,17,4,목,4호선,쌍문(413),6101
2011,2,18,5,금,4호선,쌍문(413),5763
2011,2,19,6,토,4호선,쌍문(413),3579
2011,2,20,7,일,4호선,쌍문(413),2722
2011,2,21,1,월,4호선,쌍문(413),5992
2011,2,22,2,화,4호선,쌍문(413),5860
2011,2,23,3,수,4호선,쌍문(413),5830
