2011,1,1,6,공,2호선,시청(201),24
2011,1,2,7,일,2호선,시청(201),22
2011,1,3,1,월,2호선,시청(201),153
2011,1,4,2,화,2호선,시청(201),141
2011,1,5,3,수,2호선,시청(201),198
2011,1,6,4,목,2호선,시청(201),182
2011,1,7,5,금,2호선,시청(201),208
2011,1,8,6,토,2호선,시청(201),45
2011,1,9,7,일,2호선,시청(201),39
2011,1,10,1,월,2호선,시청(201),151
2011,1,11,2,화,2호선,시청(201),245
2011,1,12,3,수,2호선,시청(201),184
2011,1,13,4,목,2호선,시청(201),189
2011,1,14,5,금,2호선,시청(201),288
2011,1,15,6,토,2호선,시청(201),54
2011,1,16,7,일,2호선,시청(201),23
2011,1,17,1,월,2호선,시청(201),129
2011,1,18,2,화,2호선,시청(201),187
2011,1,19,3,수,2호선,시청(201),189
2011,1,20,4,목,2호선,시청(201),181
2011,1,21,5,금,2호선,시청(201),225
2011,1,22,6,토,2호선,시청(201),33
2011,1,23,7,일,2호선,시청(201),63
2011,1,24,1,월,2호선,시청(201),194
2011,1,25,2,화,2호선,시청(201),183
2011,1,26,3,수,2호선,시청(201),179
2011,1,27,4,목,2호선,시청(201),228
2011,1,28,5,금,2호선,시청(201),278
2011,1,29,6,토,2호선,시청(201),59
2011,1,30,7,일,2호선,시청(201),26
2011,1,31,1,월,2호선,시청(201),233
2011,2,1,2,화,2호선,시청(201),105
2011,2,2,3,공,2호선,시청(201),15
2011,2,3,4,공,2호선,시청(201),37
2011,2,4,5,공,2호선,시청(201),60
2011,2,5,6,토,2호선,시청(201),64
2011,2,6,7,일,2호선,시청(201),42
2011,2,7,1,월,2호선,시청(201),164
2011,2,8,2,화,2호선,시청(201),209
2011,2,9,3,수,2호선,시청(201),192
2011,2,10,4,목,2호선,시청(201),240
2011,2,11,5,금,2호선,시청(201),268
2011,2,12,6,토,2호선,시청(201),67
2011,2,13,7,일,2호선,시청(201),23
2011,2,14,1,월,2호선,시청(201),167
2011,2,15,2,화,2호선,시청(201),176
2011,2,16,3,수,2호선,시청(201),200
2011,2,17,4,목,2호선,시청(201),189
2011,2,18,5,금,2호선,시청(201),295
2011,2,19,6,토,2호선,시청(201),97
2011,2,20,7,일,2호선,시청(201),35
2011,2,21,1,월,2호선,시청(201),166
2011,2,22,2,화,2호선,시청(201),175
2011,2,23,3,수,2호선,시청(201),255
2011,2,24,4,목,2호선,시청(201),236
2011,2,25,5,금,2호선,시청(201),318
2011,2,26,6,토,2호선,시청(201),52
2011,2,27,7,일,2호선,시청(201),40
2011,2,28,1,월,2호선,시청(201),417
2011,3,1,2,공,2호선,시청(201),62
2011,3,2,3,수,2호선,시청(201),134
2011,3,3,4,목,2호선,시청(201),209
2011,3,4,5,금,2호선,시청(201),314
2011,3,5,6,토,2호선,시청(201),67
2011,3,6,7,일,2호선,시청(201),20
2011,3,7,1,월,2호선,시청(201),173
2011,3,8,2,화,2호선,시청(201),177
2011,3,9,3,수,2호선,시청(201),168
2011,3,10,4,목,2호선,시청(201),236
2011,3,11,5,금,2호선,시청(201),231
2011,3,12,6,토,2호선,시청(201),108
2011,3,13,7,일,2호선,시청(201),12
2011,3,14,1,월,2호선,시청(201),160
2011,3,15,2,화,2호선,시청(201),166
2011,3,16,3,수,2호선,시청(201),154
2011,3,17,4,목,2호선,시청(201),179
2011,3,18,5,금,2호선,시청(201),252
2011,3,19,6,토,2호선,시청(201),69
2011,3,20,7,일,2호선,시청(201),25
2011,3,21,1,월,2호선,시청(201),144
2011,3,22,2,화,2호선,시청(201),176
2011,3,23,3,수,2호선,시청(201),197
2011,3,24,4,목,2호선,시청(201),184
2011,3,25,5,금,2호선,시청(201),298
2011,3,26,6,토,2호선,시청(201),42
2011,3,27,7,일,2호선,시청(201),19
2011,3,28,1,월,2호선,시청(201),148
2011,3,29,2,화,2호선,시청(201),209
2011,3,30,3,수,2호선,시청(201),177
2011,3,31,4,목,2호선,시청(201),264
2011,4,1,5,금,2호선,시청(201),260
2011,4,2,6,토,2호선,시청(201),68
2011,4,3,7,일,2호선,시청(201),24
2011,4,4,1,월,2호선,시청(201),196
2011,4,5,2,화,2호선,시청(201),165
2011,4,6,3,수,2호선,시청(201),195
2011,4,7,4,목,2호선,시청(201),213
2011,4,8,5,금,2호선,시청(201),263
2011,4,9,6,토,2호선,시청(201),45
2011,4,10,7,일,2호선,시청(201),14
2011,4,11,1,월,2호선,시청(201),173
2011,4,12,2,화,2호선,시청(201),170
2011,4,13,3,수,2호선,시청(201),192
2011,4,14,4,목,2호선,시청(201),196
2011,4,15,5,금,2호선,시청(201),241
2011,4,16,6,토,2호선,시청(201),66
2011,4,17,7,일,2호선,시청(201),15
2011,4,18,1,월,2호선,시청(201),138
2011,4,19,2,화,2호선,시청(201),162
2011,4,20,3,수,2호선,시청(201),189
2011,4,21,4,목,2호선,시청(201),205
2011,4,22,5,금,2호선,시청(201),189
2011,4,23,6,토,2호선,시청(201),47
2011,4,24,7,일,2호선,시청(201),21
2011,4,25,1,월,2호선,시청(201),145
2011,4,26,2,화,2호선,시청(201),193
2011,4,27,3,수,2호선,시청(201),183
2011,4,28,4,목,2호선,시청(201),257
2011,4,29,5,금,2호선,시청(201),353
2011,4,30,6,토,2호선,시청(201),83
2011,5,1,7,일,2호선,시청(201),25
2011,5,2,1,월,2호선,시청(201),245
2011,5,3,2,화,2호선,시청(201),258
2011,5,4,3,수,2호선,시청(201),347
2011,5,5,4,공,2호선,시청(201),23
2011,5,6,5,금,2호선,시청(201),160
2011,5,7,6,토,2호선,시청(201),60
2011,5,8,7,일,2호선,시청(201),30
2011,5,9,1,월,2호선,시청(201),154
2011,5,10,2,공,2호선,시청(201),43
2011,5,11,3,수,2호선,시청(201),202
2011,5,12,4,목,2호선,시청(201),259
2011,5,13,5,금,2호선,시청(201),269
2011,5,14,6,토,2호선,시청(201),146
2011,5,15,7,일,2호선,시청(201),26
2011,5,16,1,월,2호선,시청(201),189
2011,5,17,2,화,2호선,시청(201),197
2011,5,18,3,수,2호선,시청(201),228
2011,5,19,4,목,2호선,시청(201),274
2011,5,20,5,금,2호선,시청(201),326
2011,5,21,6,토,2호선,시청(201),96
2011,5,22,7,일,2호선,시청(201),43
2011,5,23,1,월,2호선,시청(201),193
2011,5,24,2,화,2호선,시청(201),215
2011,5,25,3,수,2호선,시청(201),189
2011,5,26,4,목,2호선,시청(201),248
2011,5,27,5,금,2호선,시청(201),279
2011,5,28,6,토,2호선,시청(201),85
2011,5,29,7,일,2호선,시청(201),47
2011,5,30,1,월,2호선,시청(201),182
2011,5,31,2,화,2호선,시청(201),232
2011,6,1,3,수,2호선,시청(201),221
2011,6,2,4,목,2호선,시청(201),243
2011,6,3,5,금,2호선,시청(201),267
2011,6,4,6,토,2호선,시청(201),47
2011,6,5,7,일,2호선,시청(201),57
2011,6,6,1,공,2호선,시청(201),13
2011,6,7,2,화,2호선,시청(201),169
2011,6,8,3,수,2호선,시청(201),193
2011,6,9,4,목,2호선,시청(201),213
2011,6,10,5,금,2호선,시청(201),369
2011,6,11,6,토,2호선,시청(201),59
2011,6,12,7,일,2호선,시청(201),29
2011,6,13,1,월,2호선,시청(201),168
2011,6,14,2,화,2호선,시청(201),162
2011,6,15,3,수,2호선,시청(201),209
2011,6,16,4,목,2호선,시청(201),254
2011,6,17,5,금,2호선,시청(201),327
2011,6,18,6,토,2호선,시청(201),85
2011,6,19,7,일,2호선,시청(201),16
2011,6,20,1,월,2호선,시청(201),177
2011,6,21,2,화,2호선,시청(201),212
2011,6,22,3,수,2호선,시청(201),221
2011,6,23,4,목,2호선,시청(201),200
2011,6,24,5,금,2호선,시청(201),247
2011,6,25,6,토,2호선,시청(201),56
2011,6,26,7,일,2호선,시청(201),21
2011,6,27,1,월,2호선,시청(201),175
2011,6,28,2,화,2호선,시청(201),213
2011,6,29,3,수,2호선,시청(201),194
2011,6,30,4,목,2호선,시청(201),289
2011,7,1,5,금,2호선,시청(201),276
2011,7,2,6,토,2호선,시청(201),92
2011,7,3,7,일,2호선,시청(201),34
2011,7,4,1,월,2호선,시청(201),199
2011,7,5,2,화,2호선,시청(201),211
2011,7,6,3,수,2호선,시청(201),204
2011,7,7,4,목,2호선,시청(201),186
2011,7,8,5,금,2호선,시청(201),261
2011,7,9,6,토,2호선,시청(201),76
2011,7,10,7,일,2호선,시청(201),27
2011,7,11,1,월,2호선,시청(201),183
2011,7,12,2,화,2호선,시청(201),198
2011,7,13,3,수,2호선,시청(201),258
2011,7,14,4,목,2호선,시청(201),209
2011,7,15,5,금,2호선,시청(201),294
2011,7,16,6,토,2호선,시청(201),51
2011,7,17,7,일,2호선,시청(201),37
2011,7,18,1,월,2호선,시청(201),173
2011,7,19,2,화,2호선,시청(201),188
2011,7,20,3,수,2호선,시청(201),197
2011,7,21,4,목,2호선,시청(201),203
2011,7,22,5,금,2호선,시청(201),248
2011,7,23,6,토,2호선,시청(201),97
2011,7,24,7,일,2호선,시청(201),53
2011,7,25,1,월,2호선,시청(201),150
2011,7,26,2,화,2호선,시청(201),195
2011,7,27,3,수,2호선,시청(201),149
2011,7,28,4,목,2호선,시청(201),235
2011,7,29,5,금,2호선,시청(201),267
2011,7,30,6,토,2호선,시청(201),30
2011,7,31,7,일,2호선,시청(201),13
2011,8,1,1,월,2호선,시청(201),141
2011,8,2,2,화,2호선,시청(201),170
2011,8,3,3,수,2호선,시청(201),151
2011,8,4,4,목,2호선,시청(201),173
2011,8,5,5,금,2호선,시청(201),200
2011,8,6,6,토,2호선,시청(201),56
2011,8,7,7,일,2호선,시청(201),41
2011,8,8,1,월,2호선,시청(201),126
2011,8,9,2,화,2호선,시청(201),175
2011,8,10,3,수,2호선,시청(201),166
2011,8,11,4,목,2호선,시청(201),204
2011,8,12,5,금,2호선,시청(201),186
2011,8,13,6,토,2호선,시청(201),62
2011,8,14,7,일,2호선,시청(201),28
2011,8,15,1,공,2호선,시청(201),26
2011,8,16,2,화,2호선,시청(201),177
2011,8,17,3,수,2호선,시청(201),144
2011,8,18,4,목,2호선,시청(201),225
2011,8,19,5,금,2호선,시청(201),266
2011,8,20,6,토,2호선,시청(201),107
2011,8,21,7,일,2호선,시청(201),50
2011,8,22,1,월,2호선,시청(201),154
2011,8,23,2,화,2호선,시청(201),196
2011,8,24,3,수,2호선,시청(201),218
2011,8,25,4,목,2호선,시청(201),219
2011,8,26,5,금,2호선,시청(201),293
2011,8,27,6,토,2호선,시청(201),61
2011,8,28,7,일,2호선,시청(201),33
2011,8,29,1,월,2호선,시청(201),156
2011,8,30,2,화,2호선,시청(201),217
2011,8,31,3,수,2호선,시청(201),207
2011,9,1,4,목,2호선,시청(201),205
2011,9,2,5,금,2호선,시청(201),256
2011,9,3,6,토,2호선,시청(201),58
2011,9,4,7,일,2호선,시청(201),20
2011,9,5,1,월,2호선,시청(201),142
2011,9,6,2,화,2호선,시청(201),219
2011,9,7,3,수,2호선,시청(201),231
2011,9,8,4,목,2호선,시청(201),282
2011,9,9,5,금,2호선,시청(201),144
2011,9,10,6,토,2호선,시청(201),36
2011,9,11,7,공,2호선,시청(201),17
2011,9,12,1,공,2호선,시청(201),63
2011,9,13,2,공,2호선,시청(201),47
2011,9,14,3,수,2호선,시청(201),128
2011,9,15,4,목,2호선,시청(201),189
2011,9,16,5,금,2호선,시청(201),238
2011,9,17,6,토,2호선,시청(201),49
2011,9,18,7,일,2호선,시청(201),18
2011,9,19,1,월,2호선,시청(201),180
2011,9,20,2,화,2호선,시청(201),224
2011,9,21,3,수,2호선,시청(201),161
2011,9,22,4,목,2호선,시청(201),215
2011,9,23,5,금,2호선,시청(201),300
2011,9,24,6,토,2호선,시청(201),57
2011,9,25,7,일,2호선,시청(201),17
2011,9,26,1,월,2호선,시청(201),196
2011,9,27,2,화,2호선,시청(201),183
2011,9,28,3,수,2호선,시청(201),194
2011,9,29,4,목,2호선,시청(201),232
2011,9,30,5,금,2호선,시청(201),292
2011,10,1,6,토,2호선,시청(201),43
2011,10,2,7,일,2호선,시청(201),41
2011,10,3,1,공,2호선,시청(201),29
