05:36:59;05:37:19;서부여성회관;검단오류;1;1;;
05:49:29;05:49:49;인천시청;검단오류;1;1;;
06:00:59;06:01:19;운연;검단오류;1;1;;
06:08:29;06:08:49;운연;검단오류;1;1;;
06:16:24;06:16:44;운연;검단오류;1;1;;
06:21:59;06:22:19;운연;검단오류;1;1;;
06:28:24;06:28:44;운연;검단오류;1;1;;
06:34:24;06:34:44;운연;검단오류;1;1;;
06:40:24;06:40:44;운연;검단오류;1;1;;
06:46:24;06:46:44;운연;검단오류;1;1;;
06:52:24;06:52:44;운연;검단오류;1;1;;
06:58:24;06:58:44;운연;검단오류;1;1;;
07:01:24;07:01:44;운연;검단오류;1;1;;
07:04:24;07:04:44;운연;검단오류;1;1;;
07:07:24;07:07:44;운연;검단오류;1;1;;
07:10:24;07:10:44;운연;검단오류;1;1;;
07:13:24;07:13:44;운연;검단오류;1;1;;
07:16:24;07:16:44;운연;검단오류;1;1;;
07:19:24;07:19:44;운연;검단오류;1;1;;
07:22:24;07:22:44;운연;검단오류;1;1;;
07:25:24;07:25:44;운연;검단오류;1;1;;
07:28:24;07:28:44;운연;검단오류;1;1;;
07:31:24;07:31:44;운연;검단오류;1;1;;
07:34:24;07:34:44;운연;검단오류;1;1;;
07:37:24;07:37:44;운연;검단오류;1;1;;
07:40:24;07:40:44;운연;검단오류;1;1;;
07:43:24;07:43:44;운연;검단오류;1;1;;
07:46:24;07:46:44;운연;검단오류;1;1;;
07:49:24;07:49:44;운연;검단오류;1;1;;
07:52:24;07:52:44;운연;검단오류;1;1;;
07:55:24;07:55:44;운연;검단오류;1;1;;
07:58:24;07:58:44;운연;검단오류;1;1;;
08:01:24;08:01:44;운연;검단오류;1;1;;
08:04:24;08:04:44;운연;검단오류;1;1;;
08:07:24;08:07:44;운연;검단오류;1;1;;
08:10:24;08:10:44;운연;검단오류;1;1;;
08:13:24;08:13:44;운연;검단오류;1;1;;
08:16:24;08:16:44;운연;검단오류;1;1;;
08:19:24;08:19:44;운연;검단오류;1;1;;
08:22:24;08:22:44;운연;검단오류;1;1;;
08:25:24;08:25:44;운연;검단오류;1;1;;
08:28:24;08:28:44;운연;검단오류;1;1;;
08:31:24;08:31:44;운연;검단오류;1;1;;
08:34:24;08:34:44;운연;검단오류;1;1;;
08:37:24;08:37:44;운연;검단오류;1;1;;
08:40:24;08:40:44;운연;검단오류;1;1;;
08:43:24;08:43:44;운연;검단오류;1;1;;
08:46:24;08:46:44;운연;검단오류;1;1;;
08:49:24;08:49:44;운연;검단오류;1;1;;
08:52:24;08:52:44;운연;검단오류;1;1;;
08:55:24;08:55:44;운연;검단오류;1;1;;
08:58:24;08:58:44;운연;검단오류;1;1;;
09:01:24;09:01:44;운연;검단오류;1;1;;
09:04:24;09:04:44;운연;검단오류;1;1;;
09:07:24;09:07:44;운연;검단오류;1;1;;
09:10:24;09:10:44;운연;검단오류;1;1;;
09:13:24;09:13:44;운연;검단오류;1;1;;
09:16:24;09:16:44;운연;검단오류;1;1;;
09:22:35;09:22:55;운연;검단오류;1;1;;
09:28:24;09:28:44;운연;검단오류;1;1;;
09:34:13;09:34:33;운연;검단오류;1;1;;
09:40:02;09:40:22;운연;검단오류;1;1;;
09:45:51;09:46:11;운연;검단오류;1;1;;
09:51:40;09:52:00;운연;검단오류;1;1;;
09:57:29;09:57:49;운연;검단오류;1;1;;
10:03:18;10:03:38;운연;검단오류;1;1;;
10:09:07;10:09:27;운연;검단오류;1;1;;
10:14:56;10:15:16;운연;검단오류;1;1;;
10:20:45;10:21:05;운연;검단오류;1;1;;
